mlt,mlat,glon,tec,peak_n,mlat_n,width_n,peak_s,mlat_s,width_s,trough,PTC,DOP,AOP,doy,alt,f107,kp,sym_h_min,sym_h_max,sym_h_range
9,-22,-52.5,51.829647,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-22,-52.5,61.4426,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-22,-52.5,69.3518,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-22,-52.5,71.332886,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-22,-52.5,69.03784,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-22,-52.5,63.386486,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-22,-52.5,55.93616,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-22,-52.5,48.562664,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-22,-52.5,39.56608,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-22,-52.5,34.237663,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-22,-52.5,33.74263,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-22,-52.5,29.140726,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-22,-52.5,26.337662,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-22,-52.5,20.903152,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-22,-52.5,17.073874,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-21,-52.5,17.515043,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-21,-52.5,16.144394,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-21,-52.5,13.704867,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-21,-52.5,11.268888,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-21,-52.5,9.546724,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-21,-52.5,13.575217,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-21,-52.5,23.709606,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-21,-52.5,33.618263,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-21,-52.5,43.275654,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-21,-52.5,52.32652,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-21,-52.5,62.145855,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-21,-52.5,70.46784,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-21,-52.5,73.04115,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-21,-52.5,70.44026,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-21,-52.5,65.03053,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-21,-52.5,58.037117,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-21,-52.5,50.821835,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-21,-52.5,42.693012,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-21,-52.5,37.991913,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-21,-52.5,37.547264,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-21,-52.5,32.253414,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-21,-52.5,29.287865,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-21,-52.5,23.462555,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-21,-52.5,19.158482,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-20,-52.5,18.915195,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-20,-52.5,16.847805,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-20,-52.5,13.883823,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-20,-52.5,11.242719,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-20,-52.5,9.494231,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-20,-52.5,13.386125,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-20,-52.5,23.759714,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-20,-52.5,33.958492,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-20,-52.5,43.88077,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-20,-52.5,53.43905,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-20,-52.5,63.356247,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-20,-52.5,72.18558,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-20,-52.5,75.33495,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-20,-52.5,72.44423,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-20,-52.5,67.08786,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-20,-52.5,60.787083,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-20,-52.5,53.868896,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-20,-52.5,46.22933,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-20,-52.5,42.15442,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-20,-52.5,41.51154,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-20,-52.5,35.479042,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-20,-52.5,32.095814,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-20,-52.5,26.224154,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-20,-52.5,21.50439,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-19,-52.5,20.383785,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-19,-52.5,17.530455,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-19,-52.5,14.169266,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-19,-52.5,11.240724,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-19,-52.5,9.412054,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-19,-52.5,13.151542,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-19,-52.5,23.685965,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-19,-52.5,33.96814,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-19,-52.5,44.179203,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-19,-52.5,54.13938,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-19,-52.5,64.290665,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-19,-52.5,73.38527,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-19,-52.5,76.86847,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-19,-52.5,73.9426,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-19,-52.5,68.626366,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-19,-52.5,63.061333,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-19,-52.5,56.551556,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-19,-52.5,49.58717,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-19,-52.5,46.125877,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-19,-52.5,44.942123,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-19,-52.5,38.171486,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-19,-52.5,34.803017,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-19,-52.5,29.035585,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-19,-52.5,24.078539,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-18,-52.5,21.971758,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-18,-52.5,18.534113,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-18,-52.5,14.469725,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-18,-52.5,11.225571,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-18,-52.5,9.38,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-18,-52.5,13.11,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-18,-52.5,23.845982,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-18,-52.5,34.285133,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-18,-52.5,44.84798,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-18,-52.5,55.233032,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-18,-52.5,65.51682,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-18,-52.5,75.2,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-18,-52.5,79.149086,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-18,-52.5,75.87808,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-18,-52.5,70.76666,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-18,-52.5,65.82761,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-18,-52.5,59.68018,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-18,-52.5,53.12027,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-18,-52.5,50.006252,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-18,-52.5,48.58514,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-18,-52.5,41.033745,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-18,-52.5,37.60573,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-18,-52.5,31.898623,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-18,-52.5,26.64475,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-17,-52.5,23.343662,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-17,-52.5,18.832857,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-17,-52.5,14.407442,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-17,-52.5,11.076995,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-17,-52.5,9.285648,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-17,-52.5,12.858333,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-17,-52.5,23.777273,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-17,-52.5,34.555046,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-17,-52.5,45.68813,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-17,-52.5,56.632874,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-17,-52.5,67.23364,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-17,-52.5,76.92698,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-17,-52.5,80.943665,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-17,-52.5,78.09013,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-17,-52.5,73.02698,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-17,-52.5,68.68249,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-17,-52.5,63.103226,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-17,-52.5,57.01889,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-17,-52.5,54.052677,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-17,-52.5,51.566116,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-17,-52.5,42.997883,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-17,-52.5,39.728764,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-17,-52.5,34.621696,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-17,-52.5,29.364185,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-16,-52.5,25.18406,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-16,-52.5,20.138756,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-16,-52.5,15.104306,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-16,-52.5,11.293334,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-16,-52.5,9.243396,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-16,-52.5,12.669811,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-16,-52.5,23.702753,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-16,-52.5,34.475815,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-16,-52.5,45.570286,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-16,-52.5,56.82113,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-16,-52.5,67.622536,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-16,-52.5,77.870285,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-16,-52.5,82.39953,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-16,-52.5,79.4058,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-16,-52.5,74.25308,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-16,-52.5,70.560745,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-16,-52.5,65.26995,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-16,-52.5,59.768692,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-16,-52.5,56.83257,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-16,-52.5,54.088844,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-16,-52.5,45.407356,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-16,-52.5,42.262386,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-16,-52.5,37.390045,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-16,-52.5,32.072727,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-15,-52.5,26.091751,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-15,-52.5,20.379696,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-15,-52.5,15.020202,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-15,-52.5,11.174874,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-15,-52.5,9.217588,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-15,-52.5,12.447,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-15,-52.5,23.647783,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-15,-52.5,34.79902,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-15,-52.5,46.550495,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-15,-52.5,58.304478,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-15,-52.5,69.100494,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-15,-52.5,79.321,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-15,-52.5,83.84372,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-15,-52.5,81.109184,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-15,-52.5,76.25202,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-15,-52.5,73.36418,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-15,-52.5,68.27921,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-15,-52.5,63.15721,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-15,-52.5,60.04019,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-15,-52.5,56.0484,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-15,-52.5,46.357468,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-15,-52.5,43.592384,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-15,-52.5,39.584774,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-15,-52.5,34.2875,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-14,-52.5,27.304846,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-14,-52.5,20.723246,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-14,-52.5,15.116956,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-14,-52.5,11.164783,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-14,-52.5,9.180087,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-14,-52.5,12.235193,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-14,-52.5,23.587234,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-14,-52.5,35.072456,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-14,-52.5,47.375744,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
9,-14,-52.5,59.54658,0,0,0,0,0,0,66.458122253418,0,0,0,75,500,134.199996948242,7,-8,3,11
10,-14,-52.5,70.58664,0,0,0,0,0,0,78.5949096679688,0,0,0,75,500,134.199996948242,7,-8,3,11
11,-14,-52.5,80.699135,0,0,0,0,0,0,86.7760162353516,0,0,0,75,500,134.199996948242,7,-8,3,11
12,-14,-52.5,85.27763,0,0,0,0,0,0,90.2529525756836,0,0,0,75,500,134.199996948242,7,-8,3,11
13,-14,-52.5,82.999565,0,0,0,0,0,0,95.3322219848633,0,0,0,75,500,134.199996948242,7,-8,3,11
14,-14,-52.5,78.37143,0,0,0,0,0,0,94.1341857910156,0,0,0,75,500,134.199996948242,7,-8,3,11
15,-14,-52.5,76.052155,0,0,0,0,0,0,93.0223083496094,0,0,0,75,500,134.199996948242,7,-8,3,11
16,-14,-52.5,71.39274,0,0,0,0,0,0,90.5643768310547,0,0,0,75,500,134.199996948242,7,-8,3,11
17,-14,-52.5,66.34723,0,0,0,0,0,0,83.1808090209961,0,0,0,75,500,134.199996948242,7,-8,3,11
18,-14,-52.5,62.70124,0,0,0,68.7582736217873,-9.04072965459062,11.010852173289,63.2871284484863,0,0,0,75,500,134.199996948242,7,-8,3,11
19,-14,-52.5,57.029804,54.1906093950807,11.4169072196846,16.286681390511,58.1634683459262,-11.8455700308857,9.67880672374591,42.2239074707031,1.33,23.26,-1.77,75,500,134.199996948242,7,-8,3,11
20,-14,-52.5,47.04506,55.4046302478199,11.1151815348525,14.6358978407843,47.4598600907972,-12.0826296500894,9.98540532337152,38.7478752136231,1.33,23.2,3.86,75,500,134.199996948242,7,-8,3,11
21,-14,-52.5,44.476955,53.9033761832965,9.82963289405419,15.7476407744682,46.6673191149414,-10.5895571819362,10.6697359502391,42.6516571044922,1.18,20.42,3.6,75,500,134.199996948242,7,-8,3,11
22,-14,-52.5,41.55905,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
23,-14,-52.5,36.555653,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
0,-13,-52.5,28.352196,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
1,-13,-52.5,21.294762,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
2,-13,-52.5,15.350239,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
3,-13,-52.5,11.26619,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
4,-13,-52.5,9.233491,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
5,-13,-52.5,12.084906,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
6,-13,-52.5,23.706045,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
7,-13,-52.5,35.44651,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
8,-13,-52.5,48.152336,0,0,0,0,0,0,0,0,0,0,75,500,134.199996948242,7,-8,3,11
